DATETIME,STN,RHYP,R35,BJ84,SED84,HB87,GG91,MLM92,WGW96,A16,RES
198912272324,ABE,710.5,6.38,6.87,6.72,6.28,5.54,5.78,6.35,5.61,-0.15
198912272324,HOP,759.3,6.15,6.72,6.43,6.07,5.12,5.36,5.91,5.18,0.26
198912272324,KOW,723.9,6.25,6.79,6.15,6.19,4.93,5.17,5.74,5.00,0.46
198912272324,MEM,829.5,4.24,4.86,7.30,4.14,5.82,6.06,6.55,5.86,-0.43
198912272324,PAT,717.7,6.46,6.98,6.59,6.38,5.39,5.63,6.20,5.46,0.00
198912272324,WSK,812.4,6.55,7.20,6.96,6.50,5.53,5.77,6.27,5.57,-0.14
199303220806,APN,60.8,2.23,2.07,2.12,2.12,1.77,1.86,1.89,1.94,0.61
199303220806,AVO,68.1,2.46,2.37,2.66,2.41,2.34,2.44,2.49,2.53,0.03
199303220806,CPX,78.5,2.43,2.34,2.68,2.37,2.39,2.51,2.57,2.61,-0.04
199303220806,CTB,67.2,2.66,2.57,2.67,2.61,2.35,2.44,2.49,2.53,0.02
199303220806,DON,70.3,2.60,2.54,2.54,2.57,2.23,2.33,2.38,2.43,0.13
199303220806,FTZ,93.1,2.60,2.53,2.52,2.55,2.27,2.40,2.49,2.49,0.07
199303220806,GRV,25.5,2.59,2.91,3.03,3.09,2.84,2.86,2.86,2.85,-0.39
199303220806,JBR,33.3,2.95,3.09,2.99,3.19,2.81,2.85,2.84,2.87,-0.38
199303220806,LBX,71.6,2.66,2.62,2.28,2.65,1.98,2.08,2.13,2.18,0.39
199303220806,NAT,46.2,2.86,2.82,2.95,2.88,2.70,2.77,2.78,2.82,-0.30
199303220806,PHD,60.3,2.71,2.54,2.28,2.59,1.92,2.01,2.04,2.09,0.46
199303220806,WDA,31.0,2.71,3.00,2.87,3.12,2.69,2.73,2.72,2.74,-0.26
199303220806,WED,31.0,2.85,3.13,2.91,3.25,2.73,2.76,2.76,2.77,-0.29
199303220806,YER,40.5,2.64,2.71,2.67,2.79,2.45,2.51,2.51,2.55,-0.04
199305031523,MCV,43.5,1.59,1.55,1.84,1.58,1.61,1.67,1.68,1.72,-0.20
199305031523,TOS,9.2,1.55,1.61,1.92,1.82,1.51,1.44,1.52,1.31,0.03
199305031523,TYR,37.3,1.29,1.36,1.45,1.39,1.25,1.30,1.30,1.33,0.17
199307241333,TOS,61.0,3.20,3.05,3.43,3.09,3.08,3.17,3.20,3.25,-0.30
199307241333,TYR,31.4,2.58,2.71,2.77,2.80,2.59,2.62,2.62,2.63,0.24
199307241333,DRA,277.0,3.06,3.13,2.89,2.98,2.61,2.81,3.27,2.72,0.05
199307241333,DTM,220.9,2.87,2.93,2.89,2.83,2.67,2.85,3.22,2.76,0.01
199309250240,ABE,67.6,3.44,3.37,3.24,3.39,2.91,3.01,3.06,3.10,0.04
199309250240,GVL,162.8,2.81,2.91,3.04,2.86,2.85,3.02,3.27,2.90,0.03
199309250240,LGT,190.9,3.37,3.42,2.94,3.35,2.74,2.92,3.23,2.82,0.13
199309250240,MCV,89.0,3.20,3.11,3.15,3.12,2.90,3.02,3.10,3.13,0.03
199309250240,TOS,56.1,3.46,3.37,3.77,3.40,3.45,3.53,3.55,3.61,-0.48
199309250240,TYR,26.1,2.48,2.73,2.91,2.79,2.72,2.74,2.74,2.74,0.31
199309250240,DTM,214.8,3.47,3.55,3.13,3.46,2.92,3.10,3.46,3.01,-0.05
199402010553,ABE,92.4,3.74,3.67,3.74,3.68,3.49,3.62,3.71,3.71,0.01
199402010553,LGT,220.6,3.72,3.77,3.68,3.68,3.47,3.65,4.02,3.56,-0.02
199402010553,MCV,103.2,3.83,3.84,3.59,3.85,3.37,3.50,3.62,3.53,0.13
199402010553,TOS,81.0,3.86,3.80,4.02,3.82,3.74,3.86,3.93,3.96,-0.22
199402010553,TYR,51.0,3.97,3.89,3.62,3.95,3.34,3.42,3.43,3.48,0.22
199402010553,GOG,393.7,4.07,4.15,4.09,3.88,3.62,3.84,4.41,3.74,-0.20
199402010553,IVS,274.6,3.92,3.98,3.62,3.84,3.34,3.55,4.00,3.46,0.09
199405210859,ABE,193.9,2.95,3.02,2.95,2.94,2.75,2.93,3.25,2.83,-0.14
199405210859,DRA,38.1,2.30,2.29,2.72,2.32,2.51,2.57,2.56,2.60,0.23
199405210859,DTM,71.4,2.88,2.84,2.98,2.86,2.67,2.77,2.82,2.87,0.02
199405210859,IVS,14.9,2.26,2.56,2.52,2.58,2.26,2.23,2.26,2.16,0.56
199405210859,LGT,92.6,2.71,2.66,2.70,2.66,2.46,2.58,2.68,2.68,0.21
199405210859,PAT,207.3,3.59,3.63,3.05,3.55,2.84,3.03,3.37,2.93,-0.23
199405210859,TOS,204.8,3.38,3.50,3.31,3.42,3.10,3.28,3.62,3.18,-0.49
199405210859,CCR,288.1,2.95,2.98,2.85,2.82,2.55,2.76,3.23,2.67,0.03
199405210859,KAN,362.4,3.12,3.17,3.05,2.94,2.63,2.85,3.40,2.76,-0.06
199405210859,YER,364.6,3.29,3.35,3.14,3.11,2.71,2.93,3.48,2.84,-0.14
199406060802,AVO,69.2,2.19,2.11,2.17,2.15,1.85,1.96,2.00,2.05,0.20
199406060802,BUD,101.9,2.23,2.23,2.10,2.25,1.88,2.01,2.12,2.05,0.15
199406060802,CPX,79.9,1.83,1.75,1.97,1.78,1.70,1.81,1.88,1.91,0.35
199406060802,DON,69.1,2.05,1.97,2.15,2.01,1.84,1.94,1.98,2.03,0.22
199406060802,GRV,31.7,2.72,2.98,2.81,3.13,2.63,2.67,2.66,2.68,-0.51
199406060802,JBR,48.8,2.17,2.15,2.49,2.23,2.23,2.30,2.31,2.36,-0.14
199406060802,KAN,52.7,2.05,1.98,2.50,2.05,2.21,2.28,2.30,2.35,-0.13
199406060802,NAT,51.9,2.28,2.20,2.50,2.27,2.21,2.28,2.30,2.35,-0.13
199406060802,WGB,22.7,1.43,1.66,2.31,2.07,2.12,2.13,2.14,2.11,0.02
199406060802,YER,52.3,2.23,2.16,2.40,2.23,2.11,2.18,2.20,2.25,-0.03
199408061103,FTZ,205.5,5.47,5.51,5.29,5.42,5.08,5.27,5.60,5.17,-0.23
199408061103,GRV,123.3,5.25,5.31,5.25,5.29,5.05,5.19,5.36,5.12,-0.16
199408061103,JBR,148.9,4.93,4.95,4.98,4.92,4.80,4.96,5.18,4.83,0.08
199408061103,KAN,165.3,4.91,4.93,5.16,4.88,4.98,5.14,5.40,5.03,-0.11
199408061103,LHB,129.4,5.31,5.31,4.97,5.29,4.78,4.93,5.11,4.82,0.11
199408061103,MHL,96.2,4.92,4.89,4.95,4.90,4.72,4.85,4.95,4.92,0.19
199408061103,PHD,107.4,4.87,4.83,4.73,4.82,4.51,4.65,4.78,4.65,0.39
199408061103,RIV,102.0,4.98,5.00,4.94,5.00,4.71,4.84,4.96,4.88,0.19
199408061103,TAL,222.3,4.94,5.00,5.47,4.90,5.26,5.44,5.81,5.35,-0.41
199408061103,WDA,132.3,5.03,5.05,5.00,5.02,4.81,4.96,5.14,4.84,0.08
199408061103,WED,132.3,5.01,5.03,5.27,5.01,5.08,5.23,5.42,5.11,-0.20
199408061103,YER,167.8,4.90,4.93,4.99,4.87,4.81,4.97,5.24,4.86,0.06
199408061103,CAV,363.8,5.62,5.68,5.25,5.44,4.83,5.04,5.60,4.95,-0.01
199408061103,COP,334.3,5.47,5.50,5.30,5.29,4.93,5.14,5.67,5.05,-0.10
199408061103,DTM,532.0,6.17,6.39,5.80,5.99,5.03,5.26,5.89,5.15,-0.23
199408061103,LGT,551.8,5.71,6.01,5.73,5.59,4.93,5.16,5.79,5.04,-0.12
199408061103,MCV,721.6,5.72,6.25,5.99,5.65,4.79,5.02,5.59,4.85,0.01
199408061103,ABE,694.5,6.01,6.44,6.14,5.87,5.00,5.24,5.82,5.08,-0.20
199408061103,KIM,43.0,5.35,5.31,5.39,5.34,5.16,5.22,5.23,5.27,-0.19
199408061103,CHI,83.3,4.91,4.88,5.09,4.89,4.82,4.94,5.01,5.05,0.10
199408061103,RIV,102.2,4.42,4.43,4.43,4.43,4.21,4.34,4.46,4.38,0.70
199408061103,STKA,917.4,nan,nan,6.79,nan,5.08,5.32,5.72,5.08,-0.28
199408061103,KIM,43.0,5.35,5.31,5.39,5.34,5.16,5.22,5.23,5.27,-0.19
199408061103,CHI,83.3,4.91,4.88,5.09,4.89,4.82,4.94,5.01,5.05,0.10
199408061103,RIV,102.2,4.42,4.43,4.43,4.43,4.21,4.34,4.46,4.38,0.70
199408061103,STKA,917.4,nan,nan,6.79,nan,5.08,5.32,5.72,5.08,-0.28
199412260344,ABE,38.9,2.33,2.38,2.25,2.46,2.05,2.10,2.10,2.14,-0.02
199412260344,MCV,69.2,2.11,2.03,2.26,2.07,1.94,2.04,2.09,2.13,0.04
199412260344,PAT,25.2,2.28,2.61,2.53,2.78,2.35,2.36,2.36,2.35,-0.28
199412260344,TYR,22.6,1.78,2.10,2.04,2.32,1.85,1.86,1.87,1.84,0.22
199412260344,LGT,161.1,2.16,2.24,2.06,2.20,1.88,2.04,2.29,1.93,0.04
199501031351,APN,51.5,2.86,2.82,2.83,2.85,2.55,2.63,2.64,2.69,-0.03
199501031351,BUD,24.3,2.92,3.16,2.79,3.20,2.60,2.61,2.62,2.60,-0.02
199501031351,CPX,16.1,2.82,3.12,3.25,3.18,3.00,2.98,3.00,2.92,-0.38
199501031351,AVO,22.4,2.66,3.05,3.18,3.09,2.98,2.99,3.00,2.97,-0.40
199501031351,CTB,42.9,2.56,2.61,2.70,2.64,2.47,2.53,2.54,2.58,0.06
199501031351,JBR,94.8,2.63,2.59,2.65,2.60,2.41,2.53,2.63,2.62,0.06
199501031351,KAN,71.2,2.19,2.15,2.32,2.17,2.01,2.11,2.16,2.21,0.48
199501031351,NAT,37.4,2.34,2.41,2.58,2.44,2.38,2.43,2.43,2.46,0.17
199501031351,TAL,28.8,2.20,2.33,2.57,2.36,2.39,2.42,2.42,2.43,0.17
199501031351,WGB,74.9,2.77,2.67,2.91,2.69,2.61,2.72,2.78,2.82,-0.13
199501110711,GVL,113.8,2.98,2.97,3.13,2.96,2.92,3.06,3.21,3.04,0.01
199501110711,MCV,54.0,3.50,3.39,3.34,3.41,3.04,3.12,3.14,3.19,-0.04
199501110711,PAT,53.9,3.72,3.61,3.63,3.64,3.33,3.41,3.43,3.48,-0.33
199501110711,TOS,53.2,3.38,3.36,3.69,3.39,3.39,3.47,3.49,3.54,-0.40
199501110711,TYR,40.3,3.02,3.03,3.23,3.07,3.02,3.08,3.08,3.12,-0.00
199501110711,DRA,273.5,3.02,3.08,2.88,2.94,2.60,2.80,3.25,2.71,0.27
199501110711,DTM,224.0,3.43,3.50,2.90,3.40,2.68,2.87,3.24,2.78,0.20
199501110711,LGT,203.1,2.89,3.01,2.80,2.93,2.60,2.78,3.11,2.68,0.29
199502011021,GVL,151.9,2.89,2.93,3.13,2.89,2.95,3.11,3.34,2.98,-0.13
199502011021,PAT,70.1,3.55,3.50,3.32,3.52,3.01,3.11,3.16,3.20,-0.13
199502011021,TOS,72.7,3.16,3.13,3.47,3.15,3.17,3.27,3.33,3.37,-0.29
199502011021,TYR,43.4,2.89,2.94,2.95,2.98,2.72,2.78,2.78,2.82,0.20
199502011021,DRA,294.5,3.01,3.07,2.91,2.90,2.61,2.81,3.29,2.72,0.17
199502011021,DTM,240.0,3.28,3.38,3.02,3.26,2.78,2.97,3.37,2.88,0.01
199502011021,IVS,268.3,3.22,3.26,2.88,3.12,2.61,2.81,3.25,2.72,0.17
199503260653,DRA,13.4,2.25,2.50,2.88,2.52,2.59,2.56,2.59,2.47,0.35
199503260653,IVS,24.8,2.42,2.69,2.91,2.71,2.72,2.74,2.74,2.72,0.17
199503260653,LGT,91.8,2.73,2.66,2.73,2.67,2.48,2.61,2.70,2.71,0.31
199503260653,MCV,226.2,3.49,3.52,3.08,3.42,2.85,3.04,3.42,2.95,-0.13
199503260653,TOS,219.8,3.54,3.60,3.30,3.50,3.08,3.27,3.63,3.17,-0.36
199503260653,KAN,338.1,3.02,3.07,3.11,2.86,2.73,2.94,3.47,2.85,-0.03
199503260653,NAT,350.2,3.67,3.67,3.45,3.45,3.05,3.27,3.81,3.18,-0.36
199503260653,YER,339.8,3.19,3.24,3.03,3.03,2.65,2.86,3.39,2.77,0.05
199505030424,APN,121.9,3.03,3.08,2.92,3.07,2.72,2.87,3.03,2.80,0.20
199505030424,AVO,136.7,3.36,3.40,3.45,3.38,3.26,3.41,3.61,3.28,-0.35
199505030424,BUD,170.2,3.30,3.34,3.16,3.29,2.98,3.15,3.41,3.03,-0.08
199505030424,CPX,147.7,3.38,3.39,3.20,3.36,3.01,3.17,3.39,3.05,-0.11
199505030424,CTB,131.0,3.15,3.16,3.07,3.14,2.88,3.03,3.21,2.92,0.03
199505030424,DON,137.4,3.41,3.46,3.27,3.43,3.08,3.24,3.43,3.10,-0.17
199505030424,EUG,179.8,3.23,3.33,3.50,3.27,3.31,3.48,3.77,3.38,-0.42
199505030424,FTZ,163.3,3.37,3.47,3.31,3.42,3.12,3.29,3.54,3.17,-0.22
199505030424,GRV,54.1,3.23,3.11,3.17,3.15,2.86,2.94,2.96,3.01,0.12
199505030424,JBR,67.4,2.84,2.76,2.96,2.79,2.64,2.74,2.78,2.83,0.32
199505030424,KAN,92.2,3.62,3.55,3.41,3.56,3.17,3.29,3.39,3.39,-0.23
199505030424,LBX,134.1,3.11,3.13,2.83,3.11,2.64,2.79,2.98,2.67,0.27
199505030424,PHD,99.8,3.06,3.05,2.68,3.06,2.45,2.58,2.69,2.63,0.48
199505030424,TAL,176.6,3.07,3.15,3.05,3.09,2.86,3.04,3.32,2.93,0.03
199505030424,WGB,82.0,2.86,2.81,3.13,2.83,2.86,2.98,3.05,3.08,0.09
199505030424,YER,106.6,2.99,2.93,3.01,2.93,2.80,2.93,3.06,2.94,0.13
199505030424,BJE,245.6,3.62,3.64,3.13,3.52,2.88,3.08,3.48,2.98,-0.02
199505030424,DRA,405.8,3.51,3.54,3.24,3.26,2.74,2.96,3.55,2.86,0.10
199505030424,DTM,449.7,3.87,3.97,3.56,3.65,2.98,3.20,3.81,3.10,-0.14
199505031748,ABE,85.4,3.14,3.12,3.24,3.13,2.98,3.10,3.18,3.21,-0.10
199505031748,GVL,154.6,2.97,3.02,3.02,2.98,2.83,3.00,3.23,2.88,-0.00
199505031748,MCV,94.2,3.35,3.30,3.18,3.31,2.94,3.07,3.16,3.15,-0.07
199505031748,PAT,71.5,3.52,3.48,3.31,3.51,3.00,3.10,3.15,3.20,-0.11
199505031748,TOS,74.3,3.30,3.18,3.35,3.21,3.05,3.16,3.21,3.26,-0.17
199505031748,TYR,45.1,2.79,2.75,2.77,2.81,2.53,2.60,2.60,2.65,0.39
199505031748,DTM,240.3,3.21,3.31,2.98,3.20,2.74,2.93,3.33,2.84,0.06
199505201129,APN,77.4,3.73,3.64,3.32,3.66,3.04,3.15,3.21,3.25,0.35
199505201129,AVO,76.0,3.68,3.58,3.67,3.60,3.38,3.49,3.55,3.59,0.02
199505201129,BJE,179.1,3.63,3.72,3.42,3.66,3.23,3.41,3.69,3.30,0.10
199505201129,BUD,105.6,4.09,4.12,4.10,4.12,3.88,4.02,4.14,4.04,-0.51
199505201129,CPX,85.1,3.53,3.50,3.72,3.52,3.45,3.57,3.65,3.68,-0.07
199505201129,EUG,169.6,3.38,3.41,3.55,3.36,3.36,3.53,3.80,3.42,-0.03
199505201129,FTZ,94.5,3.69,3.65,3.71,3.66,3.47,3.60,3.70,3.68,-0.09
199505201129,GRV,34.0,3.59,3.78,3.75,3.85,3.56,3.60,3.60,3.62,-0.10
199505201129,KAN,19.9,3.20,3.50,3.29,3.67,3.08,3.08,3.09,3.04,0.43
199505201129,LBX,86.8,3.70,3.69,3.47,3.71,3.21,3.33,3.41,3.44,0.18
199505201129,NAT,51.0,3.90,3.84,4.15,3.88,3.87,3.94,3.96,4.01,-0.44
199505201129,PHD,83.2,3.68,3.64,3.40,3.66,3.13,3.25,3.32,3.35,0.26
199505201129,TAL,104.8,3.35,3.38,3.46,3.38,3.24,3.37,3.50,3.39,0.13
199505201129,YER,36.1,3.13,3.16,3.79,3.22,3.60,3.65,3.64,3.67,-0.14
199505201129,DRA,339.9,3.71,3.76,3.55,3.55,3.17,3.38,3.91,3.29,0.12
199505201129,DTM,379.5,3.56,3.58,3.94,3.34,3.49,3.71,4.28,3.62,-0.20
199507291343,AVO,173.3,3.23,3.29,2.98,3.23,2.79,2.96,3.23,2.85,-0.23
199507291343,BJE,74.6,2.69,2.59,2.70,2.60,2.41,2.51,2.57,2.61,0.22
199507291343,BUD,183.1,2.70,2.81,2.67,2.74,2.48,2.65,2.95,2.55,0.08
199507291343,CPX,175.2,2.92,2.99,2.92,2.93,2.73,2.91,3.18,2.79,-0.18
199507291343,DON,182.3,2.94,3.05,2.66,2.98,2.47,2.64,2.93,2.53,0.09
199507291343,EUG,102.7,2.33,2.35,2.62,2.35,2.39,2.53,2.64,2.56,0.20
199507291343,JBR,134.5,2.96,2.99,2.98,2.96,2.78,2.94,3.13,2.81,-0.21
199507291343,KAN,126.9,2.88,2.86,3.09,2.84,2.90,3.05,3.22,2.95,-0.32
199507291343,LBX,197.0,3.07,3.16,2.52,3.08,2.32,2.50,2.82,2.40,0.23
199507291343,TAL,160.5,2.44,2.53,2.54,2.49,2.35,2.52,2.76,2.40,0.21
199507291343,DRA,224.0,3.00,3.07,2.66,2.97,2.44,2.63,3.00,2.54,0.10
199507291343,NAT,156.1,3.01,3.08,2.94,3.04,2.75,2.91,3.15,2.79,-0.18
199507300441,ABE,155.3,3.27,3.33,3.26,3.29,3.07,3.24,3.47,3.12,0.23
199507300441,DRA,92.6,3.70,3.64,3.64,3.65,3.39,3.52,3.61,3.61,-0.06
199507300441,DTM,32.8,3.61,3.79,3.89,3.85,3.70,3.74,3.74,3.76,-0.28
199507300441,IVS,88.1,3.61,3.61,3.63,3.62,3.37,3.49,3.58,3.60,-0.03
199507300441,LGT,20.7,3.45,3.84,4.08,3.94,3.87,3.87,3.88,3.84,-0.41
199507300441,MCV,187.5,3.62,3.66,3.43,3.59,3.23,3.41,3.71,3.30,0.05
199507300441,PAT,162.1,3.94,4.04,3.45,3.99,3.26,3.43,3.68,3.31,0.03
199507300441,ROY,232.1,nan,nan,3.64,nan,3.41,3.60,3.98,3.50,-0.14
199507300441,TYR,184.9,3.51,3.63,3.43,3.56,3.24,3.41,3.71,3.30,0.05
199507300441,CCR,329.8,3.65,3.66,3.67,3.46,3.31,3.52,4.04,3.43,-0.05
199507300441,KAN,376.9,3.45,3.46,3.40,3.22,2.95,3.17,3.74,3.08,0.29
199507300441,TAL,330.9,3.63,3.64,3.30,3.44,2.94,3.15,3.67,3.06,0.31
