YYYYMMDDHH,MW,EVLO,EVLA,OBLO,OBLA,MMI,REPI,RHYP,RRUP,RJB,DEP,EVENT,OBJECTID,NEHRP,WII_NEHRP,Source,Shape_Area,Shape_Leng,Shape_Ar_1
199612101254,2.85,150.53,-34.16,149.813,-34.043,3,67.5,68.6,68.6,67.5,12.3,Picton Earthquake,219038,B,B,AUS_1M,1597404069,10.8739199,0.156141331
199612101254,2.85,150.53,-34.16,150.598,-34.311,3,17.9,21.7,21.7,17.9,12.3,Picton Earthquake,227917,B,BC,NSW_z56_output_GDA94,921016.2245,0.048156274,9.02E-05
199612101254,2.85,150.53,-34.16,150.696,-34.016,3,22.1,25.3,25.3,22.1,12.3,Picton Earthquake,228808,B,B,NSW_z56_output_GDA94,960665662.6,16.58717906,0.093633275
199612101254,2.85,150.53,-34.16,150.733,-33.951,3,29.8,32.2,32.2,29.8,12.3,Picton Earthquake,228808,B,B,NSW_z56_output_GDA94,960665662.6,16.58717906,0.093633275
199612101254,2.85,150.53,-34.16,150.697,-33.744,3,48.6,50.2,50.2,48.6,12.3,Picton Earthquake,232377,D,D,NSW_z56_output_GDA94,30577140.97,0.353487144,0.002974432
199612101254,2.85,150.53,-34.16,150.598,-34.072,3,11.6,16.9,16.9,11.6,12.3,Picton Earthquake,633042,B,B,NSW_z56_output_GDA94,56098207.85,2.493816152,0.00547942
199612101254,2.85,150.53,-34.16,150.473,-34.468,3,34.5,36.6,36.6,34.5,12.3,Picton Earthquake,633066,B,B,NSW_z56_output_GDA94,143283922.2,6.563089978,0.014067731
199612101254,2.85,150.53,-34.16,150.585,-34.199,4,6.6,14,14,6.6,12.3,Picton Earthquake,228107,B,B,NSW_z56_output_GDA94,8285145.516,0.319095012,0.000810284
199612101254,2.85,150.53,-34.16,150.585,-34.094,4,8.9,15.2,15.2,8.9,12.3,Picton Earthquake,228346,B,B,NSW_z56_output_GDA94,1194403.958,0.073914681,0.000116674
199612101254,2.85,150.53,-34.16,150.561,-34.128,4,4.5,13.1,13.1,4.5,12.3,Picton Earthquake,228451,B,B,NSW_z56_output_GDA94,16509091.89,1.019430878,0.001613089
199612101254,2.85,150.53,-34.16,150.603,-34.024,4,16.5,20.6,20.6,16.5,12.3,Picton Earthquake,228498,B,B,NSW_z56_output_GDA94,1197659.155,0.112200198,0.000116907
199612101254,2.85,150.53,-34.16,150.666,-34.041,4,18.2,22,22,18.2,12.3,Picton Earthquake,228808,B,B,NSW_z56_output_GDA94,960665662.6,16.58717906,0.093633275
199612101254,2.85,150.53,-34.16,150.644,-34.051,4,16.1,20.2,20.2,16.1,12.3,Picton Earthquake,231728,D,D,NSW_z56_output_GDA94,66328471.92,2.168788338,0.006476502
199612101254,2.85,150.53,-34.16,150.495,-34.265,4,12.1,17.2,17.2,12.1,12.3,Picton Earthquake,633059,B,B,NSW_z56_output_GDA94,5874031601,92.75487221,0.572228124
199612101254,2.85,150.53,-34.16,150.492,-34.237,4,9.2,15.4,15.4,9.2,12.3,Picton Earthquake,633059,B,B,NSW_z56_output_GDA94,5874031601,92.75487221,0.572228124
199612101254,2.85,150.53,-34.16,150.55,-34.228,4,7.7,14.5,14.5,7.7,12.3,Picton Earthquake,633059,B,B,NSW_z56_output_GDA94,5874031601,92.75487221,0.572228124
199612101254,2.85,150.53,-34.16,150.533,-34.212,4,5.8,13.6,13.6,5.8,12.3,Picton Earthquake,633059,B,B,NSW_z56_output_GDA94,5874031601,92.75487221,0.572228124
199612101254,2.85,150.53,-34.16,150.579,-34.175,4,4.8,13.2,13.2,4.8,12.3,Picton Earthquake,633059,B,B,NSW_z56_output_GDA94,5874031601,92.75487221,0.572228124
199612101254,2.85,150.53,-34.16,150.48,-34.088,4,9.2,15.3,15.3,9.2,12.3,Picton Earthquake,633059,B,B,NSW_z56_output_GDA94,5874031601,92.75487221,0.572228124
199612101254,2.85,150.53,-34.16,150.664,-34.066,5,16.2,20.3,20.3,16.2,12.3,Picton Earthquake,228455,B,B,NSW_z56_output_GDA94,3345452.531,0.315472624,0.000326735
199612101254,2.85,150.53,-34.16,150.495,-34.175,5,3.6,12.8,12.8,3.6,12.3,Picton Earthquake,633059,B,B,NSW_z56_output_GDA94,5874031601,92.75487221,0.572228124
199612101254,2.85,150.53,-34.16,150.577,-34.055,6,12.4,17.5,17.5,12.4,12.3,Picton Earthquake,228451,B,B,NSW_z56_output_GDA94,16509091.89,1.019430878,0.001613089
199812310611,3.2,149.17,-35.81,149.147,-36.234,2,47.1,47.4,47.4,47.1,5,Michelago Earthquake,157550,B,BC,AUS_1M,1244203572,8.829031083,0.12517871
199812310611,3.2,149.17,-35.81,149.799,-35.464,2,68.7,68.9,68.9,68.7,5,Michelago Earthquake,157883,B,B,AUS_1M,409490459.2,1.313390043,0.040732096
199812310611,3.2,149.17,-35.81,149.238,-36.252,2,49.4,49.7,49.7,49.4,5,Michelago Earthquake,158233,B,BC,AUS_1M,15062382.33,0.316908168,0.001509401
199405210859,3.2,146.962,-36.034,146.936,-36.037,2,2.4,3.8,3.8,2.4,3,Albury Earthquake,157930,CD,CD,AUS_1M,45054330.93,0.844060661,0.004506544
199405210859,3.2,146.962,-36.034,146.823,-36.045,2,12.6,12.9,12.9,12.6,3,Albury Earthquake,158018,B,BC,AUS_1M,195900950.7,1.891529984,0.019576226
199405210859,3.2,146.962,-36.034,146.999,-36.016,2,3.9,4.9,4.9,3.9,3,Albury Earthquake,158736,B,B,AUS_1M,86191297.75,1.105470203,0.008608398
199812310611,3.2,149.17,-35.81,149.138,-36.204,3,43.8,44.1,44.1,43.8,5,Michelago Earthquake,157550,B,BC,AUS_1M,1244203572,8.829031083,0.12517871
199812310611,3.2,149.17,-35.81,149.087,-35.412,3,44.8,45.1,45.1,44.8,5,Michelago Earthquake,157790,B,BC,AUS_1M,160743281.1,1.145309681,0.015947645
199812310611,3.2,149.17,-35.81,149.101,-35.446,3,40.9,41.2,41.2,40.9,5,Michelago Earthquake,157790,B,BC,AUS_1M,160743281.1,1.145309681,0.015947645
199812310611,3.2,149.17,-35.81,149.088,-35.35,3,51.6,51.8,51.8,51.6,5,Michelago Earthquake,157790,B,BC,AUS_1M,160743281.1,1.145309681,0.015947645
199812310611,3.2,149.17,-35.81,149.372,-35.925,3,22.3,22.8,22.8,22.3,5,Michelago Earthquake,158275,B,C,AUS_1M,2302301.549,0.065515267,0.000229933
199812310611,3.2,149.17,-35.81,149.035,-36.004,3,24.7,25.2,25.2,24.7,5,Michelago Earthquake,158516,B,B,AUS_1M,58941282.78,0.536405869,0.005893134
199812310611,3.2,149.17,-35.81,149.381,-36.047,3,32.4,32.8,32.8,32.4,5,Michelago Earthquake,158547,B,BC,AUS_1M,11049683.29,0.283521172,0.00110564
199812310611,3.2,149.17,-35.81,149.109,-35.43,3,42.6,42.8,42.8,42.6,5,Michelago Earthquake,158931,D,D,AUS_1M,6690546.117,0.17362286,0.000664025
199812310611,3.2,149.17,-35.81,148.973,-35.94,3,22.9,23.4,23.4,22.9,5,Michelago Earthquake,159013,B,C,AUS_1M,92049799.46,0.954783003,0.009183947
199812310611,3.2,149.17,-35.81,149.363,-36.169,3,43.4,43.7,43.7,43.4,5,Michelago Earthquake,159166,C,C,AUS_1M,2881455.383,0.103375856,0.000288629
199812310611,3.2,149.17,-35.81,149.233,-35.546,3,29.9,30.3,30.3,29.9,5,Michelago Earthquake,159426,B,BC,AUS_1M,6981444.001,0.24780804,0.00069376
199812310611,3.2,149.17,-35.81,149.12,-35.312,3,55.4,55.6,55.6,55.4,5,Michelago Earthquake,159633,B,BC,AUS_1M,17392960.86,0.248787804,0.001724402
199812310611,3.2,149.17,-35.81,149.097,-35.318,3,55,55.2,55.2,55,5,Michelago Earthquake,159685,B,BC,AUS_1M,7667875.665,0.190289395,0.000760018
199812310611,3.2,149.17,-35.81,149.216,-35.354,3,50.7,51,51,50.7,5,Michelago Earthquake,632638,B,BC,AUS_1M,130775234,0.996152143,0.012948321
