FID,earthquake_id,azimuthal_gap,azimuth_horizontal_uncertainty,depth,depth_uncertainty,description,epicentral_time,evaluation_mode,evaluation_status,event_creation_time,event_id,event_modification_time,latitude,longitude,mb,md,ml,ms,mw,mww,mwp,mwmwp,minimum_distance,maximum_distance,nearest_station,origin_id,origin_time,origin_time_uncertainty,phase_count,preferred_magnitude,preferred_magnitude_type,max_horizontal_uncertainty,min_horizontal_uncertainty,source,standard_error,station_count
earthquakes.fid-6afe7cea_18249ccc803_-2758,669006,229.7705556,76.43956757,10,0,Rosebery; TAS,2020-03-10T02:52:07.405,manual,reviewed,2020-03-09T15:53:28.971,ga2020ewayip,2020-03-10T00:03:45.868,-41.79190063,145.4843445,,,2.4651257,,,,,,0.77644503,4.21518755,0.776445031,20200310000112.119756.81831,2020-03-09T15:52:07.405,0.70848663,12,2.4651257,ML,11.25529289,4.97778273,GA,0.8771264,8
earthquakes.fid-6afe7cea_18249ccc803_-2757,661133,242.6229553,104.8766022,10,0,Offshore E of Coles Bay;TAS,2018-10-11T23:54:51.011,manual,reviewed,2018-10-11T14:08:14.786,ga2018uameuo,2018-10-12T04:46:00.593,-42.11790085,148.48526,5.71712994,,2.42764486,,,,,,1.01400387,44.46670914,1.014003873,20181012043658.096881.101253,2018-10-11T12:54:51.011,0.73389517,10,2.42764486,ML,11.77202225,5.36940908,GA,0.37026974,6
earthquakes.fid-6afe7cea_18249ccc803_-2756,649947,223.22,279.9,10,0,SW of Bicheno; Tas.,,,FINL,2013-02-26T10:45:04,ga2013dwnhxs,2013-02-26T10:47:06,-42.0245,148.1923,,,2.07,,,,,,,,,724439,2013-02-24T18:08:58,0.01,7,2.07,ML,0.3096,0.1042,AUST,0.6529,4
earthquakes.fid-6afe7cea_18249ccc803_-2755,378051,266.96,,0,,,,,FINL,2008-04-07T14:39:40,ga1995dcnzpp,2009-12-15T10:24:16,-43.11,145.62,,,1.7,,,,,,,,,1177752,1995-02-13T20:59:59,,0,1.7,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2754,324078,64.23,,10,,,,,FINL,2008-04-30T15:20:24,ga1992vwxsef,2009-12-15T10:24:14,-43.48,147.1,,,1.7,,,,,,,,,1177254,1992-11-05T22:17:06,,0,1.7,ML,,,,2.2691,0
earthquakes.fid-6afe7cea_18249ccc803_-2753,321660,64.72,,10,,,,,FINL,2008-04-30T16:58:11,ga1992ujpins,2009-12-15T10:24:14,-43.68,146.2,,,1.6,,,,,,,,,1177253,1992-10-15T12:10:00,,0,1.6,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2752,311190,0,,10,,,,,FINL,2008-04-29T19:30:34,ga1992npwdpn,2009-12-15T10:24:14,-41.03,145.9,,,1.8,,,,,,,,,1177234,1992-07-11T18:27:48,,0,1.8,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2751,149232,63.5,,0,0.1208,,,,FINL,2008-05-06T15:39:06,ga1979qcwknt,2009-12-15T09:59:31,-43.45,146.95,,,2.4,,,,,,,,,232470,1979-08-17T04:26:45,1.69,38,2.4,ML,,,,2.34704162,36
earthquakes.fid-6afe7cea_18249ccc803_-2750,147335,0,,0,,,,,FINL,2008-05-06T16:13:42,ga1979mlonbt,2009-12-15T09:59:28,-43.55,146.9,,,1.8,,,,,,,,,229891,1979-06-26T06:23:09,,0,1.8,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-274f,123849,0,,0,,,,,FINL,2008-05-07T14:17:26,ga1977kweggs,2009-12-15T10:00:09,-43.62,147.1,,,1.8,,,,,,,,,267930,1977-06-03T17:10:02,,0,1.8,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-274e,123307,49.95,,0,,,,,FINL,2008-05-07T14:26:39,ga1977jkupey,2009-12-15T10:00:08,-40.57,145.08,,,2,,,,,,,,,267101,1977-05-14T08:33:05,,0,2,ML,,,,5.50813898,0
earthquakes.fid-6afe7cea_18249ccc803_-274d,237928,0,,0,,,,,FINL,2008-04-03T03:46:01,ga1987euiatj,2009-12-15T10:02:50,-43.55,147.33,,,1.9,,,,,,,,,-11077,1987-03-09T17:17:12,,0,1.9,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-274c,657749,313.48,132.03,10,0,Southport; TAS.,,,FINL,2018-02-12T09:31:03,ga2018cuudtq,2018-02-12T09:33:13,-43.5185,146.9262,,,2.16,,,,,,,,,1606623,2018-02-09T15:30:02,2.74,12,2.16,ML,25.057,15.5227,AUST,0.3822,7
earthquakes.fid-6afe7cea_18249ccc803_-274b,107734,0,,0,,,,,FINL,2008-05-08T11:11:34,ga1975stnara,2009-12-15T10:00:45,-43.08,147.55,,,,,,,,,,,,297408,1975-09-23T13:52:33,,0,1.5,,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-274a,657033,157.76,94.27,10,0,Near Ross TAS.,,,FINL,2017-09-11T09:41:04,ga2017rryuho,2017-09-11T09:42:44,-42.1004,147.3752,,,1.89,,,,,,,,,1529022,2017-09-08T13:41:55,1.48,8,1.89,ML,38.7785,8.0089,AUST,0.3567,6
earthquakes.fid-6afe7cea_18249ccc803_-2749,656964,337.43,105.11,10,0,S of Southport; TAS.,,,FINL,2017-08-21T14:41:01,ga2017qhgfjx,2017-08-21T14:48:50,-43.518,146.9421,,,2.23,,,,,,,,,1518890,2017-08-19T13:40:24,4.7,7,2.23,ML,51.2799,29.2719,AUST,0.4728,5
earthquakes.fid-6afe7cea_18249ccc803_-2748,653634,302.59,130.57,3.2665,16.505,SW of Hobart; Tas.,,,FINL,2015-05-28T12:45:03,ga2015khzrex,2015-05-28T13:00:18,-43.219,146.9696,,,2.52,3.18,,,,,,,,1166290,2015-05-26T23:49:12,4.28,9,2.52,ML,32.1773,25.3952,AUST,0.9006,5
earthquakes.fid-6afe7cea_18249ccc803_-2747,650249,284.37,52.33,6.4627,4.0561,Near Bothwell; TAS.,,,FINL,2013-05-20T15:05:07,ga2013jukrtk,2013-05-20T15:08:07,-42.4624,146.9194,,,1.94,,,,,,,,,762927,2013-05-19T14:19:05,1.29,8,1.94,ML,9.3398,3.863,AUST,0.6099,4
earthquakes.fid-6afe7cea_18249ccc803_-2746,649692,302.59,175.48,10,0,Offshore; NE of Wynyard; TAS.,,,FINL,2013-01-14T10:55:01,ga2013avzqtr,2013-01-14T10:58:18,-40.8238,145.9145,,,2.51,2.73,,,,,,,,701000,2013-01-12T23:27:44,0.88,9,2.51,ML,6.7242,6.0261,AUST,0.5465,5
earthquakes.fid-6afe7cea_18249ccc803_-2745,649691,171.19,232.19,10,0,Offshore; NE of Wynyard; TAS.,,,FINL,2013-01-14T10:21:01,ga2013avtmbx,2013-01-14T10:27:31,-40.9351,145.8141,,,3.35,3.64,,,,,,,,700955,2013-01-12T20:21:16,0.04,11,3.35,ML,1.6548,0.7035,AUST,0.8328,8
earthquakes.fid-6afe7cea_18249ccc803_-2744,648203,235.7,43.74,10,0,Near Queenstown; TAS.,,,FINL,2012-01-25T05:47:05,ga2012brqqlo,2012-01-25T10:42:27,-42.0348,145.5303,,,2.79,3.1,,,,,,,,553367,2012-01-24T18:34:17,0.62,6,2.79,ML,7.2419,2.8898,AUST,0.3416,5
earthquakes.fid-6afe7cea_18249ccc803_-2743,647111,0,,0,,Bichino area; Tas.,,,FINL,2011-05-25T13:14:05,ga2011kdvaor,,-41.9476,148.3016,,,1.66,,,,,,,,,2151945,2011-05-24T17:11:19,,0,1.66,ML,,,AUST,,0
earthquakes.fid-6afe7cea_18249ccc803_-2742,645999,0,,0,,SW of Strathgordon TAS.,,,FINL,2010-08-13T10:15:46,ga2010ptdjpc,,-43.172,145.7691,,,3.53,3.8,,,,,,,,2148553,2010-08-11T21:12:06,,0,3.53,ML,,,AUST,,0
