EVENT,FMIN,FMAX,QUALITY
1989-12-27T23:26:57.000000Z,0.3,5,0
1990-01-17T06:38:08.000000Z,0.2,7,1
1990-11-27T21:16:26.000000Z,1,7,0
1991-03-07T01:28:08.000000Z,1,7,0
1991-06-19T11:38:24.000000Z,0.4,4,0
1991-07-08T10:45:34.000000Z,0.04,7,2
1991-08-06T14:11:48.000000Z,0.6,8,0
1992-06-13T18:05:21.000000Z,0.7,4,2
1992-09-30T11:18:07.000000Z,0.3,3,0
1993-10-21T05:27:28.000000Z,0.5,2,0
1993-12-18T19:27:31.000000Z,0.5,2,0
1994-02-01T05:53:08.000000Z,0.8,12,1
1994-08-06T11:03:51.000000Z,0.4,8,1
1994-08-21T05:53:51.000000Z,0.7,12,1
1994-08-31T20:48:30.000000Z,1.2,9,1
1995-05-20T11:29:11.000000Z,0.8,12,1
1995-05-28T23:12:58.000000Z,0.8,12,1
1995-06-14T16:41:54.000000Z,0.5,6,1
1995-08-25T11:50:11.000000Z,0.8,12,2
1995-08-25T11:50:13.000000Z,0.45,4,2
1996-06-09T01:43:10.000000Z,1,10,1
1996-08-13T04:30:10.000000Z,0.4,6,1
1996-08-14T09:29:07.000000Z,0.9,10,1
1996-09-25T07:49:56.000000Z,0.8,10,1
1997-03-05T06:15:21.000000Z,0.5,10,1
1997-06-27T03:20:27.000000Z,0.8,12,1
1997-07-21T15:10:43.000000Z,0.8,12,1
1997-08-10T09:20:31.000000Z,0.06,4,2
1997-08-31T15:23:50.000000Z,0.8,9,1
1997-09-01T09:48:37.000000Z,0.6,10,1
1998-02-14T18:23:34.000000Z,0.8,10,1
1998-02-26T14:13:04.000000Z,0.8,12,1
1998-03-29T03:50:17.000000Z,0.3,6,1
1998-05-22T19:01:14.000000Z,0.8,12,2
1998-06-09T01:00:50.000000Z,0.7,10,1
1998-07-17T01:22:39.000000Z,0.8,12,1
1998-09-27T22:32:08.000000Z,0.8,12,1
1998-10-16T13:46:14.000000Z,0.8,12,1
1998-11-02T02:26:18.000000Z,0.9,9,1
1998-11-02T17:09:38.000000Z,0.8,5,1
1998-11-12T19:19:33.000000Z,0.6,10,1
1999-01-13T09:40:00.000000Z,0.8,12,1
1999-03-08T16:08:53.000000Z,0.8,5,0
1999-03-09T23:43:05.000000Z,0.7,7,2
1999-03-14T00:13:31.000000Z,0.8,10,1
1999-03-17T01:58:10.000000Z,0.6,8,1
1999-04-15T04:55:52.000000Z,0.3,5,1
1999-05-10T10:02:25.000000Z,0.7,5,1
1999-08-18T11:01:55.000000Z,0.8,12,1
2000-03-16T13:26:29.000000Z,0.8,12,1
2000-05-14T12:39:41.000000Z,0.7,10,1
2000-08-29T12:05:52.000000Z,0.7,10,1
2000-10-11T19:27:17.000000Z,0.5,9,1
2000-12-23T07:13:23.000000Z,0.03,3,2
2001-06-14T12:05:14.000000Z,0.8,12,1
2001-08-21T23:13:03.000000Z,1,15,1
2001-09-14T15:18:30.000000Z,0.7,5,1
2001-09-28T02:54:56.000000Z,0.6,5,1
2001-10-01T04:52:15.000000Z,0.8,12,1
2001-10-05T14:55:54.000000Z,0.8,12,1
