ORIGIN,MINF,MAXF
1989-12-27T23.26,0.8,10.0
1990-01-17T06.38,1.0,7.0
1990-11-27T21.16,1.0,7.0
1991-03-07T01.28,1.0,7.0
1991-06-19T11.38,0.4,4.0
1991-07-08T10.45,0.5,7.0
1991-08-06T14.11,0.6,8.0
1992-06-13T18.05,0.7,4.0
1992-09-30T11.18,0.4,3.0
1993-10-21T05.27,0.5,2.0
1993-12-18T19.27,0.5,2.0
1994-08-06T11.03,0.4,5.0
1994-08-31T20.48,0.8,4.0
1995-06-14T16.41,0.5,5.0
1995-08-25T11.50,0.7,5.0
1996-06-09T01.43,0.7,6.0
1996-08-13T04.30,0.6,7.0
1996-08-14T09.29,0.8,6.0
1996-09-25T07.49,0.7,7.0
1997-03-05T06.15,0.4,10.0
1997-08-10T09.20,0.7,4.0
1997-08-31T15.23,0.6,8.0
1997-09-01T09.48,0.6,5.0
1998-02-14T18.23,0.7,10.0
1998-03-29T03.50,0.6,4.0
1998-06-09T01.00,0.7,6.0
1998-11-02T02.26,0.9,7.0
1998-11-02T17.09,0.7,8.0
1998-11-12T19.19,0.5,7.0
1999-03-08T16.08,0.8,5.0
1999-03-09T23.43,0.7,7.0
1999-03-14T00.13,0.8,8.0
1999-03-17T01.58,0.5,10.0
1999-04-15T04.55,0.6,6.0
1999-05-10T10.02,0.7,10.0
2000-05-14T12.39,0.6,10.0
2000-08-29T12.05,0.7,10.0
2000-10-11T19.27,0.5,7.0
2000-12-23T07.13,0.5,6.0
2001-09-14T15.18,0.7,10.0
2001-09-28T02.54,0.5,10.0
2001-10-19T17.43,0.7,8.0
2001-10-27T07.58,0.6,8.0
2001-12-28T16.31,0.4,7.0
2002-02-07T12.48,0.7,8.0
2002-02-14T13.27,0.8,8.0
2002-03-05T01.47,0.4,7.0
2002-03-05T03.29,0.6,10.0
2002-03-23T13.16,0.5,10.0
2002-03-30T21.15,0.4,10.0
2002-06-13T18.46,1.0,10.0
2002-08-22T21.23,0.8,8.0
2002-09-24T07.42,0.8,7.0
2002-10-08T15.54,0.7,8.0
2003-08-11T07.04,0.8,10.0
2003-12-05T22.26,0.7,10.0
2003-12-11T10.19,1.0,7.0
2004-01-16T15.05,0.8,10.0
2004-02-11T09.17,0.7,7.0
2004-02-11T09.30,0.7,7.0
2004-03-05T00.11,0.6,10.0
2004-11-24T02.42,0.6,7.0
2005-03-03T10.57,0.7,5.0
2005-03-13T02.09,0.7,10.0
2005-03-16T01.27,0.7,10.0
2005-03-22T19.51,1.5,10.0
2005-04-12T12.00,0.8,8.0
2005-05-01T09.43,1.0,7.0
2005-05-14T19.53,0.7,10.0
2005-05-18T23.39,0.7,10.0
2005-06-12T20.36,1.5,7.0
2005-09-14T05.12,0.7,10.0
