FID,earthquake_id,azimuthal_gap,azimuth_horizontal_uncertainty,depth,depth_uncertainty,description,epicentral_time,evaluation_mode,evaluation_status,event_creation_time,event_id,event_modification_time,latitude,longitude,mb,md,mla,ms,mw,mww,mwp,mwmwp,minimum_distance,maximum_distance,nearest_station,origin_id,origin_time,origin_time_uncertainty,phase_count,preferred_magnitude,preferred_magnitude_type,max_horizontal_uncertainty,min_horizontal_uncertainty,source,standard_error,station_count,felt_reports_count
earthquakes.fid--34966183_19313d91839_-5455,692983,55.1885643,146.1820831,6.61039638,8.11810398,W of Parkes; NSW,2024-10-26T06:50:22.751,manual,reviewed,2024-10-25T19:51:20.009,ga2024vcnwaz,2024-10-27T21:23:21.157,-33.11079407,147.5858154,,,2.98426599,,,,,,1.24008012,6.67688465,1.240080118,20241027212213.652405.132653,2024-10-25T19:50:22.751,0.95396537,22,2.98426599,MLa,5.61444426,4.59025431,GA,0.56846744,19,4
earthquakes.fid--34966183_19313d91839_-5454,692225,76.26926613,5.12738514,5,0,Muswellbrook; NSW,2024-09-06T09:19:08.427,manual,reviewed,2024-09-05T23:47:57.878,ga2024rpalyj,2024-09-06T03:50:39.823,-32.26049042,150.8596497,,,2.13982412,,,,,,0.03518431,4.98464203,0.040427122,20240906034948.416078.126730,2024-09-05T23:19:08.427,0.32310978,19,2.13982412,MLa,4.944561,4.16392231,GA,0.45151634,15,6
earthquakes.fid--34966183_19313d91839_-5453,692070,110.4572372,75.91966248,5,0,Muswellbrook; NSW,2024-08-26T21:15:00.143,manual,reviewed,2024-08-26T11:15:56.504,ga2024qvtfdf,2024-08-26T23:44:59.175,-32.3326683,150.890274,,,3.04946478,,,,,,0.88801861,7.898242,0.888018608,20240826233930.491292.129829,2024-08-26T11:15:00.143,0.17270398,57,3.04946478,MLa,3.91287184,2.41909528,GA,0.491106,46,102
earthquakes.fid--34966183_19313d91839_-5452,692010,108.4945526,81.86151886,5,0,Muswellbrook; NSW,2024-08-24T17:33:24.325,manual,reviewed,2024-08-24T07:34:16.584,ga2024qrukkn,2024-08-26T00:49:07.161,-32.37456512,150.8780365,,,2.61294225,,,,,,0.85516399,3.33212757,0.855163992,20240826004746.47096.192363,2024-08-24T07:33:24.325,0.24889441,34,2.61294225,MLa,4.82400227,3.18915415,GA,0.60688702,23,4
earthquakes.fid--34966183_19313d91839_-5451,691998,107.3022842,80.3638382,5,0,Muswellbrook; NSW,2024-08-24T04:57:41.888,manual,reviewed,2024-08-23T18:58:23.815,ga2024qqvjgs,2024-08-25T23:09:26.236,-32.37252045,150.8516388,,,2.50477446,,,,,,0.86247247,2.05854535,0.862472475,20240825230827.900836.136703,2024-08-23T18:57:41.888,0.26382434,26,2.50477446,MLa,5.61806583,3.26662517,GA,0.60964715,17,5
earthquakes.fid--34966183_19313d91839_-5450,689783,102.8153057,101.7447968,2.55586004,2.54486513,Singleton; NSW,2024-04-07T08:47:47.966,manual,reviewed,2024-04-06T22:48:45.823,ga2024gvzbeu,2024-04-09T00:40:16.974,-32.67284775,151.1050568,,,2.91768957,,,,,,0.535281,2.78402185,0.535281003,20240408223459.724286.130078,2024-04-06T22:47:47.966,0.24770235,33,2.91768957,MLa,5.62556314,3.26437402,GA,0.275984,20,0
earthquakes.fid--34966183_19313d91839_-544f,502625,0,,7,,Boorowa NSW. Felt,,,FINL,2008-04-11T09:24:24,ga1998pfhftk,2009-12-15T10:29:56,-34.509,148.536,,,1.4,,,,,,,,,1451252,1998-08-04T08:05:41,,0,1.4,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-544e,639212,0,,17.5,,Sydney NSW.,,,FINL,2008-04-07T16:56:37,ga2000twctre,2009-12-15T11:12:07,-33.914,150.937,,,2.2,,,,,,,,,1759145,2000-10-08T03:52:30,,0,2.2,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-544d,639120,0,,0,,Kempsey; NSW,,,FINL,2008-04-07T16:58:09,ga2000smvyzz,2009-12-15T11:12:07,-31.001,152.841,,,2.1,,,,,,,,,1759095,2000-09-18T22:50:51,,0,2.1,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-544c,638769,0,,0,,Boggabri NSW,,,FINL,2008-04-07T17:01:23,ga2000dkexye,2009-12-15T11:12:07,-30.69,150.126,,,2.8,,,,,,,,,1606640,2000-02-18T01:02:18,,0,2.8,MLa,,,,,0,0
