FID,earthquake_id,azimuthal_gap,azimuth_horizontal_uncertainty,depth,depth_uncertainty,description,epicentral_time,evaluation_mode,evaluation_status,event_creation_time,event_id,event_modification_time,latitude,longitude,mb,md,mla,ms,mw,mww,mwp,mwmwp,minimum_distance,maximum_distance,nearest_station,origin_id,origin_time,origin_time_uncertainty,phase_count,preferred_magnitude,preferred_magnitude_type,max_horizontal_uncertainty,min_horizontal_uncertainty,source,standard_error,station_count,felt_reports_count
earthquakes.fid-60a77ab3_19a64b44e72_-6679,640463,0,,2,,Burakin; WA. Nearset station MUN.,,,FINL,2008-04-08T17:59:15,ga2002ijiklk,2009-12-15T11:12:08,-30.62,117.089,,,2.2,,,,,,,,,2142561,2002-04-29T09:24:40,,0,2.2,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-6678,691823,130.6814718,99.73886871,0.59116477,3.0480535,SE of Wyalkatchem; WA,2024-08-19T03:18:01.393,manual,reviewed,2024-08-20T00:12:44.653,ga2024qhrkih,2024-08-20T03:55:12.996,-31.25956726,117.5942535,,,2.41753449,,,,,,0.35817781,1.69033933,0.358177811,20240820035406.251813.123968,2024-08-18T19:18:01.393,0.36005184,11,2.41753449,MLa,7.26379871,3.34583664,GA,0.14779689,6,0
earthquakes.fid-60a77ab3_19a64b44e72_-6677,690800,148.5977936,75.11604309,5,0,E of Darkan; WA,2024-06-18T19:44:43.825,manual,reviewed,2024-06-18T11:45:47.474,ga2024lzdcap,2024-06-18T21:41:05.841,-33.35747147,116.9880676,,,2.35785624,,,,,,0.47751728,2.7449038,0.477517277,20240618214034.448202.122218,2024-06-18T11:44:43.825,0.32429534,15,2.35785624,MLa,5.41408348,3.73572802,GA,0.70706554,8,0
earthquakes.fid-60a77ab3_19a64b44e72_-6676,691438,102.461319,117.0242538,5,0,Cue; WA,2024-07-26T17:45:34.323,manual,reviewed,2024-07-26T09:48:32.032,ga2024oqssvi,2024-07-28T23:54:14.174,-27.47527504,117.7542572,,,3.01511389,,,,,,1.13464952,9.59316635,1.134649515,20240728234750.040006.140792,2024-07-26T09:45:34.323,0.35337463,12,3.01511389,MLa,9.51305199,4.10688114,GA,0.8784991,8,0
earthquakes.fid-60a77ab3_19a64b44e72_-6675,640512,0,,0.5,,Burakin WA. Nearest station BLDU.,,,FINL,2008-04-08T17:58:52,ga2002knfbru,2009-12-15T11:12:08,-30.539,117.053,,,2.3,,,,,,,,,2142612,2002-05-29T19:54:37,,0,2.3,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-6674,691104,241.7813416,51.37990189,3.31271815,4.05897331,Goldfields; WA,2024-07-10T13:10:30.865,manual,reviewed,2024-07-10T21:45:58.808,ga2024nmzzrp,2024-07-10T21:45:58.834,-30.05901909,117.8575211,,,2.39755993,,,,,,0.28732508,2.3800664,0.287325084,20240710214530.515516.139513,2024-07-10T05:10:30.865,1.3384614,8,2.39755993,MLa,19.41929817,6.63307858,GA,0.27831833,5,0
earthquakes.fid-60a77ab3_19a64b44e72_-6673,690490,79.28213882,106.7389297,5,0,N of Koorda; WA,2024-05-29T21:57:07.716,manual,reviewed,2024-05-29T13:57:55.328,ga2024kooynm,2024-05-30T00:19:31.765,-30.64403343,117.458313,,,2.31320188,,,,,,0.40545592,3.8658905,0.405455917,20240530001737.276633.132240,2024-05-29T13:57:07.716,0.29873145,12,2.31320188,MLa,4.60228157,4.12068129,GA,0.64482524,7,0
earthquakes.fid-60a77ab3_19a64b44e72_-6672,691824,117.282917,100.4524765,5,0,SE of Wyalkatchem; WA,2024-08-19T22:22:45.181,manual,reviewed,2024-08-19T14:23:26.92,ga2024qjditx,2024-08-20T03:58:41.375,-31.27431297,117.6199036,,,2.15593436,,,,,,0.33652061,1.67992544,0.336520612,20240820035727.482616.188160,2024-08-19T14:22:45.181,0.29163393,12,2.15593436,MLa,5.20381069,3.38887382,GA,0.56982518,6,0
earthquakes.fid-60a77ab3_19a64b44e72_-6671,692095,70.51616669,96.51609802,5,0,SE of Wyalkatchem; WA,2024-08-27T12:16:24.082,manual,reviewed,2024-08-27T04:17:38.384,ga2024qxbbhs,2024-08-27T21:21:17.831,-31.27696037,117.6494446,,,2.70836194,,,,,,0.32620013,8.94645405,0.326200128,20240827211956.368021.122306,2024-08-27T04:16:24.082,0.21602936,22,2.70836194,MLa,3.71155739,2.88124037,GA,0.8722708,13,0
earthquakes.fid-60a77ab3_19a64b44e72_-6670,693333,275.2544632,58.00312042,10,0,Offshore Southern WA; Southern Ocean,2024-11-14T10:45:31.77,manual,reviewed,2024-11-14T02:46:58.072,ga2024wlyktc,2024-11-14T03:51:25.313,-35.27514267,115.0707474,,,4.01974296,,,,,,1.70125782,9.99529266,1.701257825,20241114035004.874504.127417,2024-11-14T02:45:31.77,0.65867579,26,4.01974296,MLa,10.03510189,7.42934179,GA,0.77975342,19,8
