FID,earthquake_id,azimuthal_gap,azimuth_horizontal_uncertainty,depth,depth_uncertainty,description,epicentral_time,evaluation_mode,evaluation_status,event_creation_time,event_id,event_modification_time,latitude,longitude,mb,md,mla,ms,mw,mww,mwp,mwmwp,minimum_distance,maximum_distance,nearest_station,origin_id,origin_time,origin_time_uncertainty,phase_count,preferred_magnitude,preferred_magnitude_type,original_mla_magnitude,max_horizontal_uncertainty,min_horizontal_uncertainty,source,standard_error,station_count,felt_reports_count,nearby_place1,nearby_place2,nearby_place3,nearby_place4
earthquakes.fid--6099e797_1a04b5c5ec1_3050,692089,31.71113205,63.65658569,96.46842194,2.77038145,Banda Sea,2024-08-27T11:15:21.136,manual,reviewed,2024-08-27T02:17:43.816,ga2024qwxaqr,2024-08-27T03:54:43.945,-7.12533522,129.5246887,5.6,,,,5.9,,5.9,5.8,2.61332941,99.15081787,2.613329411,20240827035239.878621.127258,2024-08-27T02:15:21.136,0.267445,192,5.9,Mw,,3.35324383,2.43362474,GA,1.03831922,189,348,,,,
earthquakes.fid--6099e797_1a04b5c5ec1_3051,686340,36.85594177,54.53692627,68.72635651,2.51129842,Flores Region; Indonesia,2023-07-25T08:25:10.8,manual,reviewed,2023-07-25T00:27:39.275,ga2023omisdj,2024-03-20T00:04:27.927,-8.9843502,123.8536072,5.7,,,,5.7,,5.7,5.6,0.86800075,105.843956,0.868000746,20240319235817.672411.121303,2023-07-25T00:25:10.8,0.24848783,195,5.7,Mw,,3.788028,2.52568674,GA,1.11459442,193,15,,,,
earthquakes.fid--6099e797_1a04b5c5ec1_3052,678880,11.31188965,48.03507996,162.7543335,1.65620518,Banda Sea,2021-12-30T03:25:52.295,manual,reviewed,2021-12-29T18:27:40.596,ga2021zpxopy,2022-01-05T02:13:04.6,-7.6096797,127.5622101,6.8,,,,,7.3,7,7.2,3.04478788,104.753891,3.044787884,20220105021159.722982.156942,2021-12-29T18:25:52.295,0.15341853,352,7.3,Mww,,2.64603448,1.74745369,GA,1.26915182,352,2386,,,,
earthquakes.fid--6099e797_1a04b5c5ec1_3053,689580,31.78860474,51.75131226,42.12210846,3.13052058,Savu Sea,2024-03-24T11:04:05.779,manual,reviewed,2024-03-24T03:07:16.426,ga2024fwpjrr,2024-04-05T00:08:08.917,-9.4874754,122.1036835,5.9,,,,5.7,,,,2.15000725,104.5916061,2.150007248,20240405000550.423723.133903,2024-03-24T03:04:05.779,0.31006882,226,5.7,Mw,,3.68279576,2.37430668,GA,1.1050754,225,0,,,,
earthquakes.fid--6099e797_1a04b5c5ec1_3054,684293,24.79776001,53.14313889,26.89538956,4.28352451,Tanimbar Islands Reg.; Indonesia,2023-02-17T18:37:34.155,manual,reviewed,2023-02-17T09:40:34.215,ga2023djahhg,2023-02-19T21:05:06.597,-6.59693193,132.0245972,6.3,,,,6.1,,6.1,6,2.94958162,106.9148712,2.949581623,20230218070323.681248.103823,2023-02-17T09:37:34.155,0.5833168,244,6.1,Mw,,2.96664548,2.14294791,GA,0.83399775,241,316,,,,
earthquakes.fid--6099e797_1a04b5c5ec1_3055,686672,18.81138611,57.64405441,207.1769409,1.92374396,Banda Sea,2023-08-29T13:34:44.19,manual,reviewed,2023-08-29T04:37:28.634,ga2023qyxkay,2023-08-29T22:27:24.291,-5.54937506,129.9748383,5.7,,,,5.9,,6,5.9,3.45960092,104.9909973,3.459600925,20230829222044.522762.118225,2023-08-29T04:34:44.19,0.17334759,254,5.9,Mw,,2.96225929,2.02472353,GA,0.9987366,251,96,,,,
earthquakes.fid--6099e797_1a04b5c5ec1_3056,679644,19.78514099,36.68746567,125.5928345,1.73982787,Banda Sea,2022-02-02T04:25:11.264,manual,reviewed,2022-02-01T19:27:13.855,ga2022cgkdjp,2022-02-02T02:07:28.972,-7.46653891,128.3177643,6,,,,6,,5.9,5.8,2.99848485,111.0964508,2.99848485,20220202020328.278675.115496,2022-02-01T19:25:11.264,0.16794056,261,6,Mw,,2.50226641,2.01088977,GA,1.16049214,252,183,,,,
earthquakes.fid--6099e797_1a04b5c5ec1_3057,678223,29.28639984,65.37242126,89.90301514,1.99103282,Banda Sea,2021-11-03T01:43:52.291,manual,reviewed,2021-11-02T16:46:12.13,ga2021vpdtfj,2022-01-18T02:15:43.047,-6.94665146,130.4532166,6.1,,,,5.7,,5.6,5.5,2.4694581,108.4834137,2.469458103,20220118021239.573462.931953,2021-11-02T16:43:52.291,0.19011391,233,5.7,Mw,,2.87834716,2.13612318,GA,1.21008239,230,89,,,,
earthquakes.fid--6099e797_1a04b5c5ec1_3058,686947,28.48531342,57.6158905,157.6919556,2.12277985,Banda Sea,2023-09-22T23:59:18.081,manual,reviewed,2023-09-22T15:01:41.554,ga2023srtnij,2023-09-24T22:05:55.879,-7.07504511,129.6938629,5.9,,,,5.7,,5.8,5.7,2.54455066,102.0706024,2.544550657,20230924220403.352251.121444,2023-09-22T14:59:18.081,0.20216624,272,5.7,Mw,,3.13692355,2.00089145,GA,1.10706158,270,789,,,,
earthquakes.fid--6099e797_1a04b5c5ec1_3059,681213,16.60547638,29.56931877,66.31195068,1.8767426,Timor Region,2022-05-27T11:36:07.049,manual,reviewed,2022-05-27T02:38:11.204,ga2022kifezt,2022-05-30T22:06:24.429,-8.39116955,127.1687622,6.1,,,,6.3,,6.3,6.2,2.37955332,101.5296936,2.379553318,20220530214316.074413.107610,2022-05-27T02:36:07.049,0.17598148,239,6.3,Mw,,2.59527707,2.08421993,GA,1.12782222,230,570,,,,
