FID,earthquake_id,azimuthal_gap,azimuth_horizontal_uncertainty,depth,depth_uncertainty,description,epicentral_time,evaluation_mode,evaluation_status,event_creation_time,event_id,event_modification_time,latitude,longitude,mb,md,mla,ms,mw,mww,mwp,mwmwp,minimum_distance,maximum_distance,nearest_station,origin_id,origin_time,origin_time_uncertainty,phase_count,preferred_magnitude,preferred_magnitude_type,max_horizontal_uncertainty,min_horizontal_uncertainty,source,standard_error,station_count,felt_reports_count,nearby_place1,nearby_place2,nearby_place3,nearby_place4
earthquakes.fid-3ef1cacf_19ea5e3ae88_af9,693024,63.84913635,94.69535828,2.5573864,1.32109213,Muswellbrook; NSW,2024-10-27T04:51:40.509,manual,reviewed,2024-10-26T17:52:32.913,ga2024vefqql,2024-10-27T22:57:53.84,-32.34348679,150.8581238,,,2.1,,,,,,0.05623499,2.02939367,0.056234986,20241027225720.593877.150937,2024-10-26T17:51:40.509,0.22810875,26,2.1,MLa,4.00091362,2.67551541,GA,0.45477222,17,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_afa,692495,61.70677757,66.24681854,2.28170681,0.94040799,Muswellbrook; NSW,2024-09-23T22:48:32.82,manual,reviewed,2024-09-23T12:49:11.665,ga2024svgqjw,2024-09-24T00:09:35.61,-32.32549667,150.8799133,,,2.8,,,,,,0.03347201,4.92711878,0.033472013,20240924000800.78678.138621,2024-09-23T12:48:32.82,0.1626213,60,2.8,MLa,2.87576246,2.05812025,GA,0.3754882,41,106,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_afb,693690,38.84679413,145.802887,10,0,Alexandra; VIC,2024-12-09T19:44:15.46,manual,reviewed,2024-12-09T08:45:26.314,ga2024yghlqt,2024-12-10T00:01:12.008,-37.29759979,145.6206665,,,3,,,,,,0.29226717,7.4735651,0.292267174,20241209235518.42715.148918,2024-12-09T08:44:15.46,0.15744941,41,3,MLa,3.90349531,2.56543779,GA,0.71769771,34,38,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_afc,693691,74.89039612,124.6461945,10,0,NE of Boorowa; NSW,2024-12-10T02:19:30.333,manual,reviewed,2024-12-09T15:20:09.73,ga2024yguofy,2024-12-10T00:17:18.889,-34.23462677,148.9337769,,,2.4,,,,,,0.4495942,3.83047128,0.4495942,20241210001414.475676.300655,2024-12-09T15:19:30.333,0.22263017,36,2.4,MLa,3.72048616,2.64275885,GA,0.89692739,22,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_afd,692096,110.1743183,69.23270416,5,0,Muswellbrook; NSW,2024-08-27T14:55:07.441,manual,reviewed,2024-08-27T04:56:00.697,ga2024qxciqn,2024-08-27T21:28:03.953,-32.25731277,150.8242035,,,2.8,,,,,,0.97930378,4.9795475,0.979303777,20240827212726.299002.124022,2024-08-27T04:55:07.441,0.2435416,34,2.8,MLa,4.88157415,2.885818,GA,0.62340308,24,7,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_afe,693337,61.67956734,44.77426147,10,0,Far West; NSW,2024-11-14T18:11:31.797,manual,reviewed,2024-11-14T07:12:43.096,ga2024wmhfix,2024-11-14T19:46:52.146,-30.90944862,141.2844086,,,3.3,,,,,,0.99953693,9.75117207,0.999536932,20241114194455.393641.182918,2024-11-14T07:11:31.797,0.21369107,36,3.3,MLa,3.82467675,3.46385956,GA,0.67010999,27,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_aff,640611,0,,5,,Culcairn NSW. Nearest station YNG.,,,FINL,2008-04-08T17:58:02,ga2002ohgrmd,2009-12-15T11:12:08,-35.742,147.05,,,1.7,,,,,,,,,2142719,2002-07-22T06:01:42,,0,1.7,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b00,692504,67.45143127,82.35201263,5,0,Muswellbrook; NSW,2024-09-23T21:17:06.827,manual,reviewed,2024-09-23T11:17:53.699,ga2024svdpoz,2024-09-23T23:57:37.598,-32.33654022,150.8670959,,,2.4,,,,,,0.0466386,2.17160726,0.046638604,20240923235653.482504.136515,2024-09-23T11:17:06.827,0.18965387,31,2.4,MLa,4.38740683,2.35998559,GA,0.59648195,21,1,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b01,693032,230.9701691,141.1802979,5.25579023,3.51153064,Maitland; NSW,2024-10-28T00:28:58.866,manual,reviewed,2024-10-27T13:29:52.912,ga2024vfsrea,2024-10-27T23:54:37.879,-32.90504837,151.3503113,,,2.1,,,,,,0.2967822,1.3711015,0.296782196,20241027235403.561679.165349,2024-10-27T13:28:58.866,0.77829576,11,2.1,MLa,13.24503422,6.15877438,GA,0.22579266,6,2,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b02,692104,108.7610836,83.35512543,5,0,Muswellbrook; NSW,2024-08-28T06:31:04.015,manual,reviewed,2024-08-27T22:52:36.622,ga2024qyhjfl,2024-08-27T23:57:31.247,-32.34401321,150.8565674,,,2.6,,,,,,0.88901752,2.03032231,0.889017522,20240827235639.909737.126423,2024-08-27T20:31:04.015,0.23601618,27,2.6,MLa,5.65563154,2.86807823,GA,0.76788763,17,5,,,,
