FID,earthquake_id,azimuthal_gap,azimuth_horizontal_uncertainty,depth,depth_uncertainty,description,epicentral_time,evaluation_mode,evaluation_status,event_creation_time,event_id,event_modification_time,latitude,longitude,mb,md,ml,ms,mw,mww,mwp,mwmwp,minimum_distance,maximum_distance,nearest_station,origin_id,origin_time,origin_time_uncertainty,phase_count,preferred_magnitude,preferred_magnitude_type,max_horizontal_uncertainty,min_horizontal_uncertainty,source,standard_error,station_count
earthquakes.fid-6372bcfd_16cf97fac6f_-2c31,657984,91.25,88.46,10,0,Snowtown; SA.,,,FINL,2018-04-05T12:55:08,ga2018gqflvd,2018-04-05T13:08:47,-33.8207,138.2082,,,1.92,,,,,,,,,1635794,2018-04-04T19:34:21,0.68,17,1.92,ML,6.6802,6.2974,AUST,0.6136,10
earthquakes.fid-6372bcfd_16cf97fac6f_-2ca4,657985,180.23,106.51,10,0,Wickepin; WA.,,,FINL,2018-04-05T13:15:08,ga2018gqiaxt,2018-04-05T13:18:10,-32.7571,117.4644,,,1.74,,,,,,,,,1635801,2018-04-04T20:52:13,1.5,9,1.74,ML,19.4958,8.5774,AUST,0.3493,5
earthquakes.fid-6372bcfd_16cf97fac6f_-2bf5,657988,220.97,110.17,10,0,NE of Morawa; WA.,,,FINL,2018-04-06T10:25:34,ga2018grnzjf,2018-04-06T10:26:39,-28.6761,116.0969,,,2,,,,,,,,,1636452,2018-04-05T12:55:55,0.97,10,2,ML,13.4856,3.515,AUST,0.7816,5
earthquakes.fid-6372bcfd_16cf97fac6f_-2a46,657989,134.66,166.4,10,0,Great Victoria Desert; WA.,,,FINL,2018-04-06T10:11:05,ga2018gsbqyo,2018-04-06T10:12:03,-30.0355,124.578,,,2.66,,,,,,,,,1636427,2018-04-05T19:48:34,1.19,9,2.66,ML,17.2589,10.4632,aust,1.012,6
earthquakes.fid-6372bcfd_16cf97fac6f_-2c2a,657990,186.19,127.36,10,0,S of Darwin; NT.,,,FINL,2018-04-06T10:25:27,ga2018gsgfew,2018-04-06T10:29:51,-14.3037,130.7865,,,1.93,,,,,,,,,1636449,2018-04-05T22:05:47,1.6,9,1.93,ML,31.008,9.5296,AUST,0.5257,5
earthquakes.fid-6372bcfd_16cf97fac6f_-2ba8,657991,133.8,106.17,10,0,E of Jamestown; SA.,,,FINL,2018-04-09T10:21:04,ga2018gstdcg,2018-04-09T10:33:43,-33.1876,139.0866,,,2.09,,,,,,,,,1637999,2018-04-06T04:35:35,0.85,17,2.09,ML,8.4602,6.558,AUST,0.683,10
earthquakes.fid-6372bcfd_16cf97fac6f_-28f5,657992,169.47,73.04,10,0,SE of Giralia; WA.,,,FINL,2018-04-09T10:55:42,ga2018gszhuj,2018-04-09T10:58:50,-23.3441,114.5107,,,3.43,3.2,,,,,,,,1638054,2018-04-06T07:42:04,1.02,13,3.43,ML,21.1432,8.8311,AUST,0.923,12
earthquakes.fid-6372bcfd_16cf97fac6f_-2a6f,657994,123.73,92.66,10,0,Offshore W of Flinders Island; TAS.,,,FINL,2018-04-09T10:25:18,ga2018gufmnu,2018-04-09T10:27:21,-40.2673,147.4019,,,2.57,2.93,,,,,,,,1638006,2018-04-06T23:53:05,1.28,11,2.57,ML,17.3393,10.3346,AUST,0.4523,8
earthquakes.fid-6372bcfd_16cf97fac6f_-29ac,658004,108.11,27.77,10,0,Petermann Ranges; NT.,,,FINL,2018-04-11T10:05:09,ga2018haxnup,2018-04-11T10:08:20,-25.5136,129.6806,,,2.92,3.03,,,,,,,,1638875,2018-04-10T15:24:30,1.05,12,2.92,ML,14.794,9.0173,AUST,0.7105,8
earthquakes.fid-6372bcfd_16cf97fac6f_-29d3,658005,229,27.15,10,0,Offshore SW of Mt Gambier; SA.,,,FINL,2018-04-11T10:55:36,ga2018hbbdqd,2018-04-11T11:32:34,-37.9724,140.3559,,,2.85,,,,,,,,,1638900,2018-04-10T17:13:23,3.28,11,2.85,ML,49.4634,13.1567,AUST,0.7043,9
earthquakes.fid-6372bcfd_16cf97fac6f_-2b23,658006,238.09,114.68,10,0,Breeza; NSW.,,,FINL,2018-04-12T10:35:16,ga2018hbvkww,2018-04-12T11:26:45,-31.2792,150.4844,,,2.29,,,,,,,,,1639443,2018-04-11T03:25:15,4.02,7,2.29,ML,45.4036,10.8633,AUST,0.5249,4
earthquakes.fid-6372bcfd_16cf97fac6f_-2cae,658007,238.09,72.22,10,0,SE of Cootamundra; NSW.,,,FINL,2018-04-12T10:05:25,ga2018hcrihe,2018-04-12T10:07:16,-34.7073,148.2715,,,1.72,,,,,,,,,1639407,2018-04-11T14:26:01,3.94,9,1.72,ML,40.4471,8.6657,AUST,0.6993,5
earthquakes.fid-6372bcfd_16cf97fac6f_-2977,658008,140.55,49.64,10,0,Timor Sea.,,,FINL,2018-04-12T13:21:06,ga2018hdbjvk,2018-04-12T13:30:13,-11.4319,125.0117,,,3.03,2.98,,,,,,,,1639503,2018-04-11T19:29:32,1.39,9,3.03,ML,29.8023,12.0602,AUST,0.6826,8
earthquakes.fid-6372bcfd_16cf97fac6f_-2ad0,658009,75.09,59.55,10,0,Booleroo; SA.,,,FINL,2018-04-13T12:41:05,ga2018heyvpf,2018-04-13T12:42:06,-32.8898,138.4666,,,2.44,3.04,,,,,,,,1639950,2018-04-12T20:21:37,0.88,12,2.44,ML,12.2099,6.8261,AUST,0.4064,8
earthquakes.fid-6372bcfd_16cf97fac6f_-28ec,658011,89.7,37.96,10,0,NW of Kalgoorlie; WA. (Reported felt).,,,FINL,2018-04-16T10:35:17,ga2018hgdvnh,2018-04-16T10:50:20,-30.5985,121.3292,,,3.47,3.29,,,,,,,,1641322,2018-04-13T11:56:52,0.72,16,3.47,ML,11.0111,7.3237,AUST,0.6988,15
earthquakes.fid-6372bcfd_16cf97fac6f_-2876,658016,68.53,28.55,170.2687,4.3919,Banda Sea.,,,FINL,2018-04-17T10:05:08,ga2018hkqpnb,2018-04-17T10:05:47,-6.4562,130.0014,5.17,,,3.92,,,,,,,,1641710,2018-04-15T22:40:02,0.3,47,5.17,mb,4.7077,4.011,AUST,0.729,47
