X_CENTROID,Y_CENTROID,SEARCH_RAD,NEQS,BVAL,N0
107.0,-45.0,2747.2,102,0.871,7655.253
107.0,-44.5,2691.8,100,0.873,7549.558
107.0,-44.0,2664.0,101,0.869,7306.326
107.0,-43.5,2608.5,100,0.862,6762.041
107.0,-43.0,2608.5,101,0.860,6826.980
107.0,-42.5,2553.0,100,0.858,6654.517
107.0,-42.0,2525.2,100,0.854,6552.796
107.0,-41.5,2469.8,100,0.853,6436.635
107.0,-41.0,2414.2,100,0.851,6238.792
107.0,-40.5,2358.8,100,0.852,6225.614
107.0,-40.0,2303.2,100,0.854,6307.013
107.0,-39.5,2247.8,100,0.854,6307.013
107.0,-39.0,2220.0,100,0.851,6207.999
107.0,-38.5,2192.2,100,0.847,6103.884
107.0,-38.0,2164.5,101,0.848,6219.419
107.0,-37.5,2136.8,102,0.857,6853.191
107.0,-37.0,2081.2,101,0.854,6530.200
107.0,-36.5,2025.8,101,0.846,6030.819
107.0,-36.0,1970.2,100,0.842,5660.502
107.0,-35.5,1914.8,100,0.841,5511.560
107.0,-35.0,1887.0,101,0.851,6023.776
107.0,-34.5,1859.2,101,0.858,6385.553
107.0,-34.0,1831.5,101,0.871,7144.810
107.0,-33.5,1831.5,101,0.880,7820.429
107.0,-33.0,1803.8,100,0.878,7702.206
107.0,-32.5,1803.8,101,0.882,8132.431
107.0,-32.0,1803.8,103,0.886,8547.246
107.0,-31.5,1748.2,100,0.894,8841.040
107.0,-31.0,1748.2,102,0.923,11109.683
107.0,-30.5,1720.5,103,0.946,13208.057
107.0,-30.0,1692.8,102,0.939,12360.719
107.0,-29.5,1692.8,103,0.942,12909.857
107.0,-29.0,1665.0,100,0.934,11872.977
107.0,-28.5,1665.0,101,0.934,12231.164
107.0,-28.0,1665.0,102,0.944,13465.016
107.0,-27.5,1637.2,101,0.945,13410.363
107.0,-27.0,1609.5,100,0.953,13686.323
107.0,-26.5,1609.5,100,0.959,14541.136
107.0,-26.0,1609.5,100,0.959,14622.710
107.0,-25.5,1637.2,100,0.960,15290.052
107.0,-25.0,1665.0,100,0.961,15713.104
107.0,-24.5,1692.8,101,0.946,14291.422
107.0,-24.0,1748.2,103,0.936,13748.717
107.0,-23.5,1720.5,100,0.954,15386.271
107.0,-23.0,1748.2,100,0.950,14938.096
107.0,-22.5,1776.0,101,0.939,14321.883
107.0,-22.0,1776.0,101,0.932,13663.121
107.0,-21.5,1776.0,102,0.929,12928.563
107.0,-21.0,1776.0,100,0.928,12645.933
107.0,-20.5,1831.5,101,0.939,14436.688
107.0,-20.0,1831.5,101,0.931,13392.242
107.0,-19.5,1859.2,100,0.922,12906.608
107.0,-19.0,1914.8,100,0.925,13961.256
107.0,-18.5,1942.5,100,0.922,13886.959
107.0,-18.0,1998.0,100,0.925,14356.889
