HypD (km),Earthquake Magnitude
94.18,5.85
50.57,5.85
95.98,5.85
93.58,5.85
151.09,5.85
116.68,5.85
68.98,5.85
116.43,5.85
124.78,5.85
195.47,5.85
470.65,5.85
324.26,5.85
492.21,5.85
431.48,5.85
446.08,5.85
517.45,5.85
819.33,5.85
124.74,5.85
116.45,5.85
123.17,5.85
96.83,5.85
97.65,5.85
104.65,5.85
359.43,5.85
34.2,3.27
23.85,3.27
49.37,3.27
14.69,3.27
24.29,3.27
445.05,3.27
457.99,3.27
746.81,3.27
845.53,3.27
387.46,3.27
52.79,4.29
24.15,4.29
17.22,4.29
45.23,4.29
14.9,4.29
17.89,4.29
477.69,4.29
437.55,4.29
779.27,4.29
823.61,4.29
1906.19,4.29
412.04,4.29
107.27,4.45
132.24,4.45
166.25,4.45
142.91,4.45
163.62,4.45
335.2,4.45
518.94,4.45
24.58,4.45
639.26,4.45
948.6,4.45
61.75,4.45
1831.08,4.45
477.82,4.45
859.15,4.45
1541.94,4.45
674.25,4.45
1088.65,4.45
626.4,4.45
1297.27,4.45
1369.35,4.45
1801.45,4.45
1540.23,4.45
288.05,4.45
587.34,4.45
1045.36,4.45
1679.53,4.45
2031.62,4.45
739.61,4.45
1464.78,4.45
1453.95,4.45
616.55,4.45
603.7,4.45
557.81,4.45
546.16,4.45
387.83,4.43
359.95,4.43
325.01,4.43
383.8,4.43
348.45,4.43
327.68,4.43
639.78,4.43
1575.65,4.43
809.32,4.43
1163.54,4.43
433.89,4.43
372.34,4.43
1104.11,4.43
580.86,4.43
885.82,4.43
1343.94,4.43
1559.26,4.43
1109.4,4.43
731.85,4.43
1532.8,4.43
662.16,4.62
646.75,4.62
1984.21,4.62
293.58,4.62
393.45,4.62
346.78,4.62
1087.15,4.62
653.78,4.62
231.06,4.62
1225.11,4.62
1299.99,4.62
1401.61,4.62
755.02,4.62
694.52,4.62
1400.07,4.62
1051.19,4.62
1522.94,4.62
1318.42,4.62
1294.96,4.62
1747.38,4.62
565.85,4.62
57.42,3.29
14.61,3.29
24.41,3.29
21.56,3.29
953.76,3.29
642.95,3.29
430.85,3.29
43.13,3.29
786.5,3.29
821.77,3.29
19.9,3.29
415.32,3.29
535.09,3.29
82.9,3.65
106.87,3.65
54.12,3.65
77.77,3.65
95.54,3.65
48.14,3.65
866.85,3.65
558.45,3.65
514.01,3.65
59.16,3.65
693.07,3.65
861.17,3.65
54.12,3.65
82.01,3.11
105.64,3.11
53.4,3.11
76.53,3.11
94.17,3.11
867.46,3.11
58.17,3.11
694.52,3.11
1028.56,3.85
1054.2,3.85
1088.11,3.85
1027.7,3.85
1062.37,3.85
1082.88,3.85
852.74,3.85
436.58,3.85
1038.69,3.85
348.73,3.85
985.14,3.85
279.2,3.85
880.61,3.85
606.49,3.85
536.81,3.85
581.83,3.85
569.17,3.85
854.24,3.85
877.23,3.85
258.49,3.85
398.71,3.85
519.05,3.85
1636.68,3.85
969.23,3.85
554.02,3.85
627.81,3.85
258.79,3.85
583.4,3.85
1110.34,3.85
2261.97,4.37
1827.36,4.37
1769.48,4.37
1671.48,4.37
1535.08,4.37
1699.22,4.37
2297.82,4.37
1297.18,4.37
1297.18,4.37
328.15,4.37
1286.9,4.37
1415.14,4.37
1390.36,4.37
407.41,4.37
1657.77,4.37
1720.88,4.37
668.35,4.37
287.83,4.37
214.25,4.37
269.93,4.37
144.78,4.37
205.92,4.37
233.68,4.37
375.54,4.37
385.69,4.37
419.36,4.37
50.05,4.37
326.33,4.37
1831.94,4.37
1603.34,4.37
1078.83,4.37
2004.97,4.37
1715.49,4.37
1417.94,4.37
825.75,4.37
1523.44,4.37
1826.68,4.37
1287.6,4.37
883.45,4.37
1863.15,4.37
1797.09,4.37
1196.12,4.37
1816.42,4.37
1736.88,4.37
1885.6,4.37
1805.91,4.37
1827.07,4.37
1896.19,4.37
1831.49,4.37
1766.34,4.37
1745.83,4.37
1694.23,4.37
1593.4,4.37
1801.22,4.37
1753.92,4.37
1918.47,4.37
1635.87,4.37
1330.7,4.37
1332.42,4.37
1334.68,4.37
1336.83,4.37
1339.04,4.37
1341.3,4.37
1343.57,4.37
1345.98,4.37
1348.02,4.37
1350.05,4.37
1352.57,4.37
1354.68,4.37
1356.99,4.37
1359.12,4.37
1364.27,4.37
1365.82,4.37
1367.33,4.37
1370.31,4.37
1372.51,4.37
1374.88,4.37
1377.19,4.37
1379.32,4.37
1381.48,4.37
1383.74,4.37
1386.11,4.37
1388.23,4.37
1390.47,4.37
1392.72,4.37
1395.02,4.37
1397.16,4.37
1540.1,4.37
1568.08,4.37
1597.55,4.37
1353.9,4.37
1146.96,4.37
1163.61,4.37
1178.43,4.37
1194.83,4.37
1211.83,4.37
1406.9,4.37
1432.01,4.37
1454.91,4.37
1481.39,4.37
1515.78,4.37
1096.86,4.37
1106.32,4.37
1119.78,4.37
1622.36,4.37
406.73,4.99
435.12,4.99
470.25,4.99
414.08,4.99
449.72,4.99
470.55,4.99
517.99,4.99
615.64,4.99
1334.89,4.99
545.75,4.99
2100.76,4.99
2162.05,4.99
192.54,4.99
546.22,4.99
544.08,4.99
739.12,4.99
863.46,4.99
224.47,4.99
712,4.99
110.58,4.99
176.32,4.99
186.73,4.99
189.16,4.99
432.12,4.99
485.89,4.99
3511.48,4.99
431.36,4.99
1247.24,4.99
461.74,4.99
519.4,4.99
1778.19,4.99
513.66,4.99
379.95,4.99
84.08,4.99
185.22,4.99
2308.35,4.99
2970.71,4.99
1947.8,4.99
282.12,4.99
550.54,4.99
1259.21,4.99
125.86,4.99
